,title,link,image,lprice,hprice,mallName,productId,productType,brand,maker,category1,category2,category3,category4,query,rank,date,local_image
9056,메타닉스 MU2700 IPS 4K UHD HDR,https://search.shopping.naver.com/gate.nhn?id=35597520618,https://shopping-phinf.pstatic.net/main_3559752/35597520618.20221114152256.jpg,209000,,네이버,35597520618,1,메타닉스,메타닉스,디지털/가전,모니터,,,모니터,57,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3559752|35597520618.20221114152256.jpg
9057,LG전자 울트라기어 27GP750,https://search.shopping.naver.com/gate.nhn?id=29060355587,https://shopping-phinf.pstatic.net/main_2906035/29060355587.20230202103138.jpg,448880,,네이버,29060355587,1,울트라기어,LG전자,디지털/가전,모니터,,,모니터,58,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2906035|29060355587.20230202103138.jpg
9058,삼성전자 오디세이 Neo G8 S32BG850,https://search.shopping.naver.com/gate.nhn?id=33092648618,https://shopping-phinf.pstatic.net/main_3309264/33092648618.20220623100048.jpg,1390000,,네이버,33092648618,1,오디세이,삼성전자,디지털/가전,모니터,,,모니터,59,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3309264|33092648618.20220623100048.jpg
9059,24인치 컴퓨터 모니터 게이밍모니터 틸트 사무용 모니터 가정용,https://search.shopping.naver.com/gate.nhn?id=82278580434,https://shopping-phinf.pstatic.net/main_8227858/82278580434.4.jpg,99000,,전문대리점,82278580434,2,,,디지털/가전,모니터,,,모니터,60,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8227858|82278580434.4.jpg
9062,알파스캔 AOC 27B2 보더리스 75 시력보호,https://search.shopping.naver.com/gate.nhn?id=21720504796,https://shopping-phinf.pstatic.net/main_2172050/21720504796.20210310171806.jpg,181990,,네이버,21720504796,1,알파스캔,알파스캔,디지털/가전,모니터,,,모니터,63,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2172050|21720504796.20210310171806.jpg
9063,삼성전자 스마트모니터 LS32BM801UKXKR,https://search.shopping.naver.com/gate.nhn?id=31160861618,https://shopping-phinf.pstatic.net/main_3116086/31160861618.20220304142910.jpg,590000,,네이버,31160861618,1,스마트모니터,삼성전자,디지털/가전,모니터,,,모니터,64,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3116086|31160861618.20220304142910.jpg
9064,LG전자 울트라HD 32UN880,https://search.shopping.naver.com/gate.nhn?id=24554243522,https://shopping-phinf.pstatic.net/main_2455424/24554243522.20210406130449.jpg,761300,,네이버,24554243522,1,울트라HD,LG전자,디지털/가전,모니터,,,모니터,65,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2455424|24554243522.20210406130449.jpg
9065,삼성전자 삼성 S6 S34A650U 100,https://search.shopping.naver.com/gate.nhn?id=26393243522,https://shopping-phinf.pstatic.net/main_2639324/26393243522.20220916143041.jpg,518990,,네이버,26393243522,1,삼성,삼성전자,디지털/가전,모니터,,,모니터,66,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2639324|26393243522.20220916143041.jpg
9066,DELL 울트라샤프 U2722D,https://search.shopping.naver.com/gate.nhn?id=27124609522,https://shopping-phinf.pstatic.net/main_2712460/27124609522.20210719172836.jpg,509000,,네이버,27124609522,1,울트라샤프,DELL,디지털/가전,모니터,,,모니터,67,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2712460|27124609522.20210719172836.jpg
9067,LG전자 LG그램 그램+뷰 16MQ70,https://search.shopping.naver.com/gate.nhn?id=30377313618,https://shopping-phinf.pstatic.net/main_3037731/30377313618.20211231144328.jpg,337670,,네이버,30377313618,1,LG그램,LG전자,디지털/가전,모니터,,,모니터,68,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3037731|30377313618.20211231144328.jpg
9068,LG전자 27TQ600SW,https://search.shopping.naver.com/gate.nhn?id=32982708620,https://shopping-phinf.pstatic.net/main_3298270/32982708620.20220616144209.jpg,388990,,네이버,32982708620,1,LG전자,LG전자,디지털/가전,모니터,,,모니터,69,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3298270|32982708620.20220616144209.jpg
9069,삼성전자 24인치 컴퓨터모니터 S24R35A 베젤리스 75Hz LS24R35AFHKXKR,https://search.shopping.naver.com/gate.nhn?id=84111077002,https://shopping-phinf.pstatic.net/main_8411107/84111077002.5.jpg,152000,,온라인파트너,84111077002,2,삼성,삼성전자,디지털/가전,모니터,,,모니터,70,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8411107|84111077002.5.jpg
9072,LG전자 24MP500W,https://search.shopping.naver.com/gate.nhn?id=28272152554,https://shopping-phinf.pstatic.net/main_2827215/28272152554.20210805113756.jpg,166900,,네이버,28272152554,1,LG전자,LG전자,디지털/가전,모니터,,,모니터,73,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2827215|28272152554.20210805113756.jpg
9073,LG전자 27TN600S,https://search.shopping.naver.com/gate.nhn?id=21745903830,https://shopping-phinf.pstatic.net/main_2174590/21745903830.20200824150453.jpg,284440,,네이버,21745903830,1,LG전자,LG전자,디지털/가전,모니터,,,모니터,74,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2174590|21745903830.20200824150453.jpg
9074,LG전자 32UN550,https://search.shopping.naver.com/gate.nhn?id=24367892525,https://shopping-phinf.pstatic.net/main_2436789/24367892525.20210406141630.jpg,499000,,네이버,24367892525,1,LG전자,LG전자,디지털/가전,모니터,,,모니터,75,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2436789|24367892525.20210406141630.jpg
9075,LG전자 27MQ400,https://search.shopping.naver.com/gate.nhn?id=36645769618,https://shopping-phinf.pstatic.net/main_3664576/36645769618.20221220095032.jpg,191900,,네이버,36645769618,1,LG전자,LG전자,디지털/가전,모니터,,,모니터,76,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3664576|36645769618.20221220095032.jpg
9076,MSI G271 게이밍 144 아이세이버,https://search.shopping.naver.com/gate.nhn?id=22435637800,https://shopping-phinf.pstatic.net/main_2243563/22435637800.20221207113552.jpg,234000,,네이버,22435637800,1,MSI,MSI,디지털/가전,모니터,,,모니터,77,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2243563|22435637800.20221207113552.jpg
9077,LG전자 울트라와이드 34WP65C 160,https://search.shopping.naver.com/gate.nhn?id=31408827618,https://shopping-phinf.pstatic.net/main_3140882/31408827618.20220321185832.jpg,478120,,네이버,31408827618,1,울트라와이드,LG전자,디지털/가전,모니터,,,모니터,78,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3140882|31408827618.20220321185832.jpg
9078,한성컴퓨터 TFG30F20W  울트라와이드 200 게이밍,https://search.shopping.naver.com/gate.nhn?id=27287676522,https://shopping-phinf.pstatic.net/main_2728767/27287676522.20210628121550.jpg,269000,,네이버,27287676522,1,한성컴퓨터,한성컴퓨터,디지털/가전,모니터,,,모니터,79,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2728767|27287676522.20210628121550.jpg
9079,LG전자 울트라기어 32GP850,https://search.shopping.naver.com/gate.nhn?id=27405944522,https://shopping-phinf.pstatic.net/main_2740594/27405944522.20230117174001.jpg,691500,,네이버,27405944522,1,울트라기어,LG전자,디지털/가전,모니터,,,모니터,80,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2740594|27405944522.20230117174001.jpg
9082,한성컴퓨터 TFG27F07V 1500R 커브드 게이밍,https://search.shopping.naver.com/gate.nhn?id=20804055869,https://shopping-phinf.pstatic.net/main_2080405/20804055869.20210414144137.jpg,139000,,네이버,20804055869,1,한성컴퓨터,한성컴퓨터,디지털/가전,모니터,,,모니터,83,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2080405|20804055869.20210414144137.jpg
9083,주연테크 V28UE-M,https://search.shopping.naver.com/gate.nhn?id=27493158522,https://shopping-phinf.pstatic.net/main_2749315/27493158522.20210608162022.jpg,359000,,네이버,27493158522,1,주연테크,주연테크,디지털/가전,모니터,,,모니터,84,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2749315|27493158522.20210608162022.jpg
9084,LG전자 24MQ400,https://search.shopping.naver.com/gate.nhn?id=36645806618,https://shopping-phinf.pstatic.net/main_3664580/36645806618.20221220095619.jpg,156900,,네이버,36645806618,1,LG전자,LG전자,디지털/가전,모니터,,,모니터,85,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3664580|36645806618.20221220095619.jpg
9085,LG전자 울트라기어 32GN650,https://search.shopping.naver.com/gate.nhn?id=25413802522,https://shopping-phinf.pstatic.net/main_2541380/25413802522.20230202100339.jpg,432840,,네이버,25413802522,1,울트라기어,LG전자,디지털/가전,모니터,,,모니터,86,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2541380|25413802522.20230202100339.jpg
9086,제우스랩 알파플랜 P15A 포터블,https://search.shopping.naver.com/gate.nhn?id=20651265453,https://shopping-phinf.pstatic.net/main_2065126/20651265453.20210726174943.jpg,175000,,네이버,20651265453,1,알파플랜,제우스랩,디지털/가전,모니터,,,모니터,87,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2065126|20651265453.20210726174943.jpg
9087,삼성 27인치 컴퓨터 모니터 C27R502 LC27R502FHKXKR freesync VA패널,https://search.shopping.naver.com/gate.nhn?id=82874084859,https://shopping-phinf.pstatic.net/main_8287408/82874084859.5.jpg,209000,,삼성공식파트너 큐소닉,82874084859,2,삼성,삼성전자,디지털/가전,모니터,,,모니터,88,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8287408|82874084859.5.jpg
9088,인터픽셀 IP2740 게이밍,https://search.shopping.naver.com/gate.nhn?id=18968201200,https://shopping-phinf.pstatic.net/main_1896820/18968201200.20210325162750.jpg,239000,,네이버,18968201200,1,인터픽셀,인터픽셀,디지털/가전,모니터,,,모니터,89,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_1896820|18968201200.20210325162750.jpg
9089,한성컴퓨터 TFG27F14P IPS 144,https://search.shopping.naver.com/gate.nhn?id=23258436490,https://shopping-phinf.pstatic.net/main_2325843/23258436490.20200624161211.jpg,199000,,네이버,23258436490,1,한성컴퓨터,한성컴퓨터,디지털/가전,모니터,,,모니터,90,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2325843|23258436490.20200624161211.jpg
9092,LG전자 22MP410,https://search.shopping.naver.com/gate.nhn?id=30861855618,https://shopping-phinf.pstatic.net/main_3086185/30861855618.20220209110852.jpg,140000,,네이버,30861855618,1,LG전자,LG전자,디지털/가전,모니터,,,모니터,93,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3086185|30861855618.20220209110852.jpg
9093,LG전자 울트라와이드 29WP500,https://search.shopping.naver.com/gate.nhn?id=26886077522,https://shopping-phinf.pstatic.net/main_2688607/26886077522.20210524134552.jpg,246960,,네이버,26886077522,1,울트라와이드,LG전자,디지털/가전,모니터,,,모니터,94,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2688607|26886077522.20210524134552.jpg
9094,삼성전자 스마트모니터 LS32BM703UKXKR,https://search.shopping.naver.com/gate.nhn?id=32847073618,https://shopping-phinf.pstatic.net/main_3284707/32847073618.20220609154055.jpg,450170,,네이버,32847073618,1,스마트모니터,삼성전자,디지털/가전,모니터,,,모니터,95,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3284707|32847073618.20220609154055.jpg
9095,벤큐 XL2540K 240,https://search.shopping.naver.com/gate.nhn?id=28506139554,https://shopping-phinf.pstatic.net/main_2850613/28506139554.20220311173751.jpg,499000,,네이버,28506139554,1,벤큐,벤큐,디지털/가전,모니터,,,모니터,96,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2850613|28506139554.20220311173751.jpg
9096,카멜 CPM1610IQ,https://search.shopping.naver.com/gate.nhn?id=36063160618,https://shopping-phinf.pstatic.net/main_3606316/36063160618.20221124100228.jpg,199000,,네이버,36063160618,1,카멜,카멜,디지털/가전,모니터,,,모니터,97,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3606316|36063160618.20221124100228.jpg
9097,삼성전자 27인치(68.6cm) 모니터 F27T350 F27T350FHK LF27T350FHKXKR,https://search.shopping.naver.com/gate.nhn?id=82629356214,https://shopping-phinf.pstatic.net/main_8262935/82629356214.8.jpg,189000,,삼성온라인샵,82629356214,2,삼성,삼성전자,디지털/가전,모니터,,,모니터,98,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8262935|82629356214.8.jpg
9098,삼성전자 오디세이 G4 S27BG400,https://search.shopping.naver.com/gate.nhn?id=32314572618,https://shopping-phinf.pstatic.net/main_3231457/32314572618.20220525173408.jpg,409000,,네이버,32314572618,1,오디세이,삼성전자,디지털/가전,모니터,,,모니터,99,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3231457|32314572618.20220525173408.jpg
9099,알파스캔 U32N3C 무결점,https://search.shopping.naver.com/gate.nhn?id=29820952618,https://shopping-phinf.pstatic.net/main_2982095/29820952618.20211124165612.jpg,599000,,네이버,29820952618,1,알파스캔,알파스캔,디지털/가전,모니터,,,모니터,100,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2982095|29820952618.20211124165612.jpg
9102,한성컴퓨터 ULTRON 2768 BLADE New,https://search.shopping.naver.com/gate.nhn?id=16739531641,https://shopping-phinf.pstatic.net/main_1673953/16739531641.20200924143115.jpg,169000,,네이버,16739531641,1,한성컴퓨터,한성컴퓨터,디지털/가전,모니터,,,모니터,103,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_1673953|16739531641.20200924143115.jpg
9103,삼성전자 삼성 LF27T450FZKXKR(F27T450),https://search.shopping.naver.com/gate.nhn?id=29424162625,https://shopping-phinf.pstatic.net/main_2942416/29424162625.20211027123340.jpg,229000,,네이버,29424162625,1,삼성,삼성전자,디지털/가전,모니터,,,모니터,104,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2942416|29424162625.20211027123340.jpg
9104,삼성전자 오디세이 Neo G7 S43CG700,https://search.shopping.naver.com/gate.nhn?id=36823283618,https://shopping-phinf.pstatic.net/main_3682328/36823283618.20221228165928.jpg,1189850,,네이버,36823283618,1,오디세이,삼성전자,디지털/가전,모니터,,,모니터,105,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3682328|36823283618.20221228165928.jpg
9105,LG전자 27UP850N,https://search.shopping.naver.com/gate.nhn?id=34938247618,https://shopping-phinf.pstatic.net/main_3493824/34938247618.20220928104044.jpg,648890,,네이버,34938247618,1,LG전자,LG전자,디지털/가전,모니터,,,모니터,106,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3493824|34938247618.20220928104044.jpg
9106,DELL 울트라샤프 U3223QE,https://search.shopping.naver.com/gate.nhn?id=32148338618,https://shopping-phinf.pstatic.net/main_3214833/32148338618.20220725142455.jpg,1279000,,네이버,32148338618,1,울트라샤프,DELL,디지털/가전,모니터,,,모니터,107,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3214833|32148338618.20220725142455.jpg
9107,24인치모니터 컴퓨터모니터 게이밍 모니터 FHD 75hz PC 듀얼,https://search.shopping.naver.com/gate.nhn?id=80461476918,https://shopping-phinf.pstatic.net/main_8046147/80461476918.2.jpg,89000,,티엑스,80461476918,2,네모로,TX,디지털/가전,모니터,,,모니터,108,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8046147|80461476918.2.jpg
9108,DELL S2721DS,https://search.shopping.naver.com/gate.nhn?id=24525570527,https://shopping-phinf.pstatic.net/main_2452557/24525570527.20201117112539.jpg,359000,,네이버,24525570527,1,DELL,DELL,디지털/가전,모니터,,,모니터,109,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2452557|24525570527.20201117112539.jpg
9109,삼성전자 스마트모니터 M5 S32AM500,https://search.shopping.naver.com/gate.nhn?id=25524342522,https://shopping-phinf.pstatic.net/main_2552434/25524342522.20210302142529.jpg,292830,,네이버,25524342522,1,스마트모니터,삼성전자,디지털/가전,모니터,,,모니터,110,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2552434|25524342522.20210302142529.jpg
9112,LG전자 32MN500M,https://search.shopping.naver.com/gate.nhn?id=22565151066,https://shopping-phinf.pstatic.net/main_2256515/22565151066.20200824152704.jpg,234010,,네이버,22565151066,1,LG전자,LG전자,디지털/가전,모니터,,,모니터,113,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2256515|22565151066.20200824152704.jpg
9113,알파스캔 27V2Q 프리싱크 75 DP 시력보호,https://search.shopping.naver.com/gate.nhn?id=15046583424,https://shopping-phinf.pstatic.net/main_1504658/15046583424.20210311130905.jpg,220820,,네이버,15046583424,1,알파스캔,알파스캔,디지털/가전,모니터,,,모니터,114,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_1504658|15046583424.20210311130905.jpg
9114,한성컴퓨터 TFG24F14V 1200R커브드 게이밍 리얼 144,https://search.shopping.naver.com/gate.nhn?id=21032801916,https://shopping-phinf.pstatic.net/main_2103280/21032801916.20220407160212.jpg,139000,,네이버,21032801916,1,한성컴퓨터,한성컴퓨터,디지털/가전,모니터,,,모니터,115,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2103280|21032801916.20220407160212.jpg
9115,LG전자 울트라기어 32GP750 165,https://search.shopping.naver.com/gate.nhn?id=31658867618,https://shopping-phinf.pstatic.net/main_3165886/31658867618.20230209130951.jpg,514000,,네이버,31658867618,1,울트라기어,LG전자,디지털/가전,모니터,,,모니터,116,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3165886|31658867618.20230209130951.jpg
9116,LG전자 울트라와이드 34WN750,https://search.shopping.naver.com/gate.nhn?id=23257853490,https://shopping-phinf.pstatic.net/main_2325785/23257853490.20200824150256.jpg,548870,,네이버,23257853490,1,울트라와이드,LG전자,디지털/가전,모니터,,,모니터,117,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2325785|23257853490.20200824150256.jpg
9117,LG전자 32QN600,https://search.shopping.naver.com/gate.nhn?id=25702838522,https://shopping-phinf.pstatic.net/main_2570283/25702838522.20210122145615.jpg,319000,,네이버,25702838522,1,LG전자,LG전자,디지털/가전,모니터,,,모니터,118,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2570283|25702838522.20210122145615.jpg
9118,삼성전자 스마트모니터 S27BM501,https://search.shopping.naver.com/gate.nhn?id=31921891619,https://shopping-phinf.pstatic.net/main_3192189/31921891619.20220420092708.jpg,255970,,네이버,31921891619,1,스마트모니터,삼성전자,디지털/가전,모니터,,,모니터,119,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3192189|31921891619.20220420092708.jpg
9119,삼성전자 삼성 S32A704,https://search.shopping.naver.com/gate.nhn?id=26476661522,https://shopping-phinf.pstatic.net/main_2647666/26476661522.20210323101218.jpg,379000,,네이버,26476661522,1,삼성,삼성전자,디지털/가전,모니터,,,모니터,120,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2647666|26476661522.20210323101218.jpg
9122,제우스랩 알파플랜 Z15ST 포터블 멀티 터치 DEX,https://search.shopping.naver.com/gate.nhn?id=27969020522,https://shopping-phinf.pstatic.net/main_2796902/27969020522.20210712190427.jpg,198990,,네이버,27969020522,1,알파플랜,제우스랩,디지털/가전,모니터,,,모니터,123,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2796902|27969020522.20210712190427.jpg
9123,삼성전자 오디세이 G5 G52A S32AG520 165,https://search.shopping.naver.com/gate.nhn?id=30454046618,https://shopping-phinf.pstatic.net/main_3045404/30454046618.20220107131705.jpg,559000,,네이버,30454046618,1,오디세이,삼성전자,디지털/가전,모니터,,,모니터,124,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3045404|30454046618.20220107131705.jpg
9124,메타닉스 L2211 FHD 오피스 75,https://search.shopping.naver.com/gate.nhn?id=35596588622,https://shopping-phinf.pstatic.net/main_3559658/35596588622.20221114153011.jpg,77890,,네이버,35596588622,1,메타닉스,메타닉스,디지털/가전,모니터,,,모니터,125,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3559658|35596588622.20221114153011.jpg
9125,한성컴퓨터 TFX173T DEX 포터블 HDR,https://search.shopping.naver.com/gate.nhn?id=21936338223,https://shopping-phinf.pstatic.net/main_2193633/21936338223.20200428094731.jpg,379000,,네이버,21936338223,1,한성컴퓨터,한성컴퓨터,디지털/가전,모니터,,,모니터,126,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2193633|21936338223.20200428094731.jpg
9126,DELL P2422H,https://search.shopping.naver.com/gate.nhn?id=27490359527,https://shopping-phinf.pstatic.net/main_2749035/27490359527.20210830113440.jpg,219000,,네이버,27490359527,1,DELL,DELL,디지털/가전,모니터,,,모니터,127,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2749035|27490359527.20210830113440.jpg
9127,삼성전자 삼성 슈퍼 와이드 게이밍 120 DQHD C49RG90,https://search.shopping.naver.com/gate.nhn?id=18571615807,https://shopping-phinf.pstatic.net/main_1857161/18571615807.20210203133352.jpg,1274120,,네이버,18571615807,1,삼성,삼성전자,디지털/가전,모니터,,,모니터,128,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_1857161|18571615807.20210203133352.jpg
9128,필립스 271E1 프리싱크 75 시력보호 제로베젤,https://search.shopping.naver.com/gate.nhn?id=21496753758,https://shopping-phinf.pstatic.net/main_2149675/21496753758.20200221173844.jpg,197000,,네이버,21496753758,1,필립스,필립스,디지털/가전,모니터,,,모니터,129,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2149675|21496753758.20200221173844.jpg
9129,삼성전자 오디세이 G5 C27G54T QHD 27인치 게이밍 모니터 144Hz 68.4cm 현실 그 이상의 리얼리티 새로운 차원의 디자인,https://search.shopping.naver.com/gate.nhn?id=83985518393,https://shopping-phinf.pstatic.net/main_8398551/83985518393.13.jpg,339000,,삼성전자 온라인 스토어,83985518393,2,삼성,삼성전자,디지털/가전,모니터,,,모니터,130,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8398551|83985518393.13.jpg
9132,삼성전자 오디세이 G5 G55A S27AG550 165,https://search.shopping.naver.com/gate.nhn?id=30454173618,https://shopping-phinf.pstatic.net/main_3045417/30454173618.20220107132754.jpg,369000,,네이버,30454173618,1,오디세이,삼성전자,디지털/가전,모니터,,,모니터,133,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_3045417|30454173618.20220107132754.jpg
9133,한성컴퓨터 TFG32Q14F 144,https://search.shopping.naver.com/gate.nhn?id=24439846522,https://shopping-phinf.pstatic.net/main_2443984/24439846522.20201013113723.jpg,299000,,네이버,24439846522,1,한성컴퓨터,한성컴퓨터,디지털/가전,모니터,,,모니터,134,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_2443984|24439846522.20201013113723.jpg
9134,삼성전자 27인치 커브드 컴퓨터 모니터 베젤리스 광시야각 눈 보호모드 FreeSync LC27R502FHKXKR,https://search.shopping.naver.com/gate.nhn?id=82127736859,https://shopping-phinf.pstatic.net/main_8212773/82127736859.6.jpg,209000,,삼성공식파트너 오제,82127736859,2,삼성,삼성전자,디지털/가전,모니터,,,모니터,135,2023-03-13 00:22:24,dataset/naver_shopping_query_data/images/2023-03-13T00:22:24/https:||shopping-phinf.pstatic.net|main_8212773|82127736859.6.jpg
